"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
28000,1262,2,0,"antwerpen",4254,"land_rover","evoque",2015,"diesel",65000,5,"automatic","suv",125,6,1999,190,"used"
3500,398,2,0,"henegouwen",977,"volkswagen","polo",2005,"diesel",153000,NA,NA,"berline 3_5",NA,NA,NA,NA,"used"
5500,1502,2,3,"luxemburg",928,"citroën","jumpy",2012,"diesel",173000,5,"manual","overig",NA,5,1600,90,"used"
12000,433,0,2,"antwerpen",974,"ford","fiesta",2016,"benzine",26500,3,"manual","overig",104,6,1000,140,"used"
350,170,1,0,"henegouwen",344,"skoda","fabia",2003,NA,235870,5,"manual","break",135,3,1900,NA,"used"
6300,362,3,0,"luik",1889,"opel","insignia",2009,"diesel",157889,5,"manual","berline 3_5",NA,5,2,131,"used"
15900,183,3,0,"namen",22,"renault","grand_espace",2014,"diesel",100000,5,"automatic","monovolume",150,5,2000,150,"used"
9499,236,0,17,"west-vlaanderen",4290,"dacia","sandero",2015,"diesel",18000,5,"manual","berline 3_5",105,5,1461,90,"used"
7500,1111,3,0,"oost-vlaanderen ",181,"volkswagen","golf",2011,"diesel",121000,5,"manual","berline 3_5",99,5,1598,105,"used"
1800,555,2,10,"antwerpen",2838,"mercedes-benz","c_klasse",1994,"benzine",140000,4,"manual","overig",NA,NA,1999,NA,"used"
1399,926,2,0,"luxemburg",1802,"volkswagen","golf",1997,"benzine",146000,2,"manual","cabriolet",NA,NA,2000,116,"used"
1490,455,2,32,"oost-vlaanderen ",2214,"ford","ka",2001,"benzine",120000,3,"manual","berline 3_5",NA,NA,1299,50,"used"
4750,244,1,23,"henegouwen",1032,"renault","clio",2007,"diesel",123000,5,"manual","berline 3_5",NA,5,1500,90,"new"
3450,334,0,0,"namen",3421,"alfa_romeo","gt",2007,"diesel",173000,2,"manual","coupé",NA,NA,NA,163,"used"
46900,476,0,7,"antwerpen",1003,"ford","f_150",2018,"benzine",40,4,"automatic","pickup",NA,6,3500,NA,"new"
5990,310,3,0,"namen",1769,"mercedes-benz","b_klasse",2008,"diesel",150000,5,"automatic","monovolume",NA,NA,NA,NA,"used"
27000,1762,4,3,"oost-vlaanderen ",509,"jeep","wrangler",2013,"diesel",56000,5,"automatic","berline 3_5",217,5,2800,200,"used"
15900,1020,4,1,"west-vlaanderen",4025,"audi","a3",2013,"diesel",75000,5,"manual","berline 2_4",99,5,1598,104,"used"
33900,1205,2,0,"oost-vlaanderen ",4108,"bmw","5_reeks",2016,"diesel",33991,5,"automatic","break",128,6,1995,190,"new"
4650,299,0,8,"oost-vlaanderen ",623,"seat","altea",2007,"diesel",115000,5,"automatic","berline 3_5",159,4,1896,105,"used"
2900,1141,1,0,"henegouwen",20,"peugeot","207",2009,"diesel",155000,5,"manual","berline 3_5",NA,4,1400,NA,"used"
22000,1374,4,0,"west-vlaanderen",2968,"chevrolet","overige_modellen",2008,"lpg",155000,4,"automatic","pickup",NA,NA,5300,325,"used"
12950,364,0,2,"limburg",650,"volkswagen","tiguan",2012,"diesel",116000,NA,"manual","suv",NA,5,1968,140,"used"
13599,313,2,0,"limburg",3254,"audi","a4",2014,"diesel",152000,5,"automatic","break",NA,NA,2000,136,"used"
3450,1005,0,8,"oost-vlaanderen ",623,"jaguar","s-type",2002,"benzine",125000,4,"automatic","berline 3_5",249,NA,2497,200,"used"
8500,3113,1,2,"vlaams-brabant",2140,"jeep","wrangler",1993,"benzine",129000,3,"manual","suv",NA,NA,2500,NA,"used"
16990,421,2,0,"antwerpen",4680,"bmw","1_reeks",2015,"benzine",25000,5,NA,"berline 3_5",116,6,1499,NA,"used"
18000,625,2,1,"henegouwen",900,"mercedes-benz","gla_klasse",2015,"diesel",100000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
5499,573,0,17,"west-vlaanderen",4290,"mazda","3",2010,"diesel",110000,5,"manual","berline 3_5",119,4,1560,108,"used"
13450,256,1,0,"vlaams-brabant",1776,"peugeot","3008",2014,"diesel",68342,5,"manual","suv",125,5,1560,115,"used"
13450,256,1,0,"vlaams-brabant",1776,"peugeot","3008",2014,"diesel",68342,5,"manual","suv",125,5,1560,115,"used"
3500,411,2,12,"henegouwen",2839,"mercedes-benz","cl_klasse",2000,"benzine",NA,NA,"automatic","coupé",NA,NA,NA,NA,"used"
5200,321,2,1,"luik",1758,"skoda","octavia",2009,"benzine",80519,5,"manual","stadsauto",167,4,1390,80,"used"
4000,535,2,0,"brussel",341,"opel","astra",2012,"diesel",220000,5,"manual","break",120,5,17,110,"used"
2590,346,1,1,"henegouwen",3495,"citroën","c5",2006,"diesel",132000,5,"manual","berline 3_5",142,4,1600,109,"new"
4800,484,1,18,"oost-vlaanderen ",1395,"peugeot","partner_tepee",2009,"diesel",170000,5,"manual","monovolume",NA,4,1600,90,"used"
66500,776,2,3,"antwerpen",79,"bentley","continental_gtc",2008,"benzine",41000,NA,"automatic","cabriolet",NA,NA,6000,560,"used"
21000,361,1,0,"waals-brabant",2466,"bmw","4_reeks",2015,NA,114700,5,"automatic","berline 3_5",NA,NA,1990,184,"used"
3495,2568,2,0,"antwerpen",1278,"renault","clio",2008,"benzine",78655,3,"manual","stadsauto",139,4,1149,NA,"used"
2200,307,3,0,"vlaams-brabant",960,"peugeot","206",2000,"benzine",130000,5,"automatic","berline 3_5",NA,NA,1400,NA,"used"
41500,489,0,7,"antwerpen",1003,"ford","f_150",2016,"lpg",71800,4,"automatic","pickup",NA,6,5700,NA,"used"
3450,274,0,8,"oost-vlaanderen ",623,"mitsubishi","colt",2009,"diesel",110000,5,"manual","berline 3_5",126,4,1493,95,"used"
24800,1032,3,2,"west-vlaanderen",5031,"porsche","boxster",2010,"benzine",118000,2,"manual","cabriolet",NA,5,2900,256,"used"
43900,547,0,7,"antwerpen",1003,"dodge","ram",2018,"benzine",25,4,"automatic","pickup",NA,6,5700,400,"new"
11000,837,0,7,"antwerpen",1003,"chevrolet","overige_modellen",2003,NA,NA,NA,NA,"pickup",NA,NA,NA,NA,"used"
56900,338,0,7,"antwerpen",1003,"gmc","sierra",2018,"benzine",25,NA,"automatic","pickup",NA,6,6200,420,"new"
50500,237,0,7,"antwerpen",1003,"ford","f_150",2018,"benzine",25,NA,"automatic","pickup",NA,6,3500,NA,"new"
56900,389,0,7,"antwerpen",1003,"gmc","sierra",2018,"benzine",25,4,"automatic","pickup",NA,6,6200,420,"new"
72900,821,0,7,"antwerpen",1003,"ford","f_150",2018,"benzine",25,4,"automatic","pickup",NA,6,3500,420,"new"
3000,2335,0,1,"waals-brabant",1509,"volkswagen","polo",2005,"benzine",144000,5,"manual","berline 3_5",144,4,1200,70,"used"
2150,828,2,32,"oost-vlaanderen ",2214,"citroën","c8",2005,"diesel",220000,5,"manual","monovolume",NA,NA,2179,128,"used"
14950,513,3,1,"west-vlaanderen",3489,"bmw","3_reeks",2013,"diesel",65000,5,"manual","break",119,5,1995,115,"new"
2300,203,2,2,"oost-vlaanderen ",913,"opel","corsa",2004,"benzine",112000,3,"manual","berline 2_4",146,4,1199,75,"used"
5499,424,0,17,"west-vlaanderen",4290,"ford","fiesta",2009,"benzine",61000,5,"manual","berline 3_5",124,6,1242,60,"used"
6990,1026,3,11,"luik",621,"peugeot","208",2013,"benzine",122000,5,"manual","berline 3_5",NA,NA,1200,81,"used"
8500,296,3,0,"west-vlaanderen",1789,"fiat","freemont",2012,"diesel",179000,NA,"automatic","break",196,5,1956,163,"used"
8500,172,2,0,"antwerpen",2116,"peugeot","3008",2012,"benzine",104300,5,"manual","monovolume",NA,5,NA,NA,"used"
1050,263,3,0,"antwerpen",748,"seat","ibiza",2006,"diesel",256000,3,"manual","berline 2_4",5,3,1800,90,"used"
10890,116,1,1,"west-vlaanderen",3830,"volvo","v40",2013,"diesel",75000,4,"manual","berline 2_4",95,5,1600,115,"new"
8900,119,1,1,"west-vlaanderen",3830,"ford","focus",2013,"diesel",95000,4,"manual","break",99,5,1600,115,"new"
9750,774,2,9,"oost-vlaanderen ",1426,"porsche","boxster",1997,"benzine",207000,2,"automatic","cabriolet",263,4,2480,204,"used"
18950,442,2,5,"west-vlaanderen",3721,"bmw","5_reeks",2012,"diesel",103531,5,"automatic","break",129,5,1995,163,"used"
4950,884,0,4,"waals-brabant",598,"volkswagen","golf",2006,"diesel",171126,5,"automatic","berline 3_5",NA,NA,NA,NA,"used"
1850,627,2,2,"henegouwen",1249,"volkswagen","passat",2001,"diesel",195000,5,"manual","berline 3_5",NA,NA,1900,NA,"used"
1699,1087,3,0,"luik",686,"audi","a3",1998,"benzine",119930,3,"manual","berline 2_4",172,4,1600,101,"used"
5950,1109,0,1,"limburg",3139,"volkswagen","corrado",1990,NA,NA,3,"manual","coupé",NA,3,NA,NA,"new"
29950,651,1,0,"vlaams-brabant",1776,"land_rover","evoque",2015,"diesel",24456,5,"manual","suv",114,6,1999,150,"used"
29950,651,1,0,"vlaams-brabant",1776,"land_rover","evoque",2015,"diesel",24456,5,"manual","suv",114,6,1999,150,"used"
5750,545,0,4,"waals-brabant",598,"opel","antara",2008,"diesel",151457,5,"manual","suv",NA,NA,NA,NA,"used"
9500,592,0,4,"waals-brabant",598,"bmw","6_reeks",2006,"benzine",226943,2,"automatic","berline 2_4",NA,NA,NA,NA,"used"
2500,566,4,0,"limburg",812,"opel","astra",2006,"diesel",105000,3,"manual","berline 3_5",NA,4,1700,100,"used"
6500,591,0,4,"waals-brabant",598,"opel","insignia",2011,"diesel",168360,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
11000,165,3,0,"oost-vlaanderen ",2741,"opel","astra",2012,"diesel",76075,3,"manual","coupé",119,5,1686,110,"used"
4100,1126,2,32,"oost-vlaanderen ",2214,"mercedes-benz","e_klasse",2003,"diesel",115000,4,"automatic","berline 3_5",NA,NA,2148,122,"used"
2350,721,2,32,"oost-vlaanderen ",2214,"peugeot","partner",2004,"benzine",170000,5,"manual","monovolume",NA,4,1587,109,"used"
4500,235,4,0,"henegouwen",932,"opel","corsa",2008,"benzine",47500,5,"manual","stadsauto",185,NA,1229,59,"used"
12500,488,3,1,"vlaams-brabant",591,"mercedes-benz","b_klasse",2013,"diesel",180000,5,"automatic","berline 2_4",119,5,4,109,"used"
3300,141,4,0,"luik",179,"mercedes-benz","overige_modellen",2003,"diesel",363000,3,"manual","overig",NA,NA,NA,129,"used"
13500,338,1,0,"antwerpen",16,"audi","a6",2012,"diesel",265700,5,"manual","break",132,5,1968,163,"used"
699,685,4,10,"vlaams-brabant",3093,"seat","ibiza",2001,"benzine",130000,3,"manual","stadsauto",NA,4,NA,NA,"used"
3950,721,2,1,"luik",4572,"volkswagen","polo",2008,"benzine",108000,3,NA,"berline 3_5",NA,NA,1200,NA,"used"
9999,764,0,1,"brussel",265,"mercedes-benz","e_klasse",2012,"diesel",169500,5,"automatic","berline 3_5",125,5,2000,136,"used"
18500,191,1,0,"limburg",1517,"opel","astra",2017,"benzine",14885,5,"manual","berline 3_5",117,6,1399,125,"used"
18500,191,1,0,"limburg",1517,"opel","astra",2017,"benzine",14885,5,"manual","berline 3_5",117,6,1399,125,"used"
6700,583,1,1,"vlaams-brabant",624,"citroën","berlingo",2010,"diesel",115000,4,"manual","monovolume",NA,5,1600,75,"used"
4200,262,1,4,"namen",1345,"opel","vectra",2006,"diesel",195000,5,"manual","berline 3_5",NA,4,1900,150,"used"
8500,627,0,1,"limburg",4138,"volkswagen","golf",1992,"benzine",150000,2,"automatic","cabriolet",NA,NA,1800,105,"used"
2450,474,2,32,"oost-vlaanderen ",2214,"citroën","c3",2004,NA,140000,5,"manual","berline 3_5",NA,NA,1398,68,"used"
8990,1721,1,2,"oost-vlaanderen ",2002,"bmw","3_reeks",2013,"diesel",215000,5,"manual","break",NA,5,NA,NA,"used"
8990,1722,1,2,"oost-vlaanderen ",2002,"bmw","3_reeks",2013,"diesel",215000,5,"manual","break",NA,5,NA,NA,"used"
1850,334,2,32,"oost-vlaanderen ",2214,"saab","9-5",2004,"diesel",250000,4,"manual","berline 2_4",NA,NA,2171,120,"used"
7800,918,2,32,"oost-vlaanderen ",2214,"volkswagen","jetta",2011,"diesel",130000,5,"manual","berline 3_5",NA,5,1598,105,"used"
7200,152,2,0,"west-vlaanderen",17,"renault","kangoo",2013,"diesel",102000,NA,"manual","overig",NA,NA,1500,NA,"used"
27950,600,0,2,"antwerpen",1966,"mercedes-benz","gl_klasse",2012,"diesel",72000,5,"automatic","suv",NA,5,3000,211,"used"
14250,335,3,4,"antwerpen",3809,"bmw","3_reeks",2014,"diesel",109000,NA,NA,"break",NA,NA,1995,116,"used"
14450,551,3,1,"west-vlaanderen",3489,"audi","a4",2013,"diesel",115000,5,"manual","break",NA,5,1995,136,"new"
2400,292,1,9,"waals-brabant",1040,"volkswagen","sharan",2003,"diesel",237976,5,"manual","monovolume",NA,NA,1900,115,"used"
19500,247,2,1,"namen",3354,"audi","a3",2015,"benzine",67000,5,"manual","berline 3_5",NA,6,1400,125,"used"
2100,781,2,32,"oost-vlaanderen ",2214,"volkswagen","sharan",2002,"diesel",220000,5,"manual","monovolume",NA,NA,1896,116,"used"
250,1292,3,9,"oost-vlaanderen ",610,"peugeot","306",1994,"benzine",101000,5,"automatic","berline 3_5",NA,NA,1800,101,"used"
5850,346,4,0,"west-vlaanderen",491,"peugeot","bipper_tepee",2008,"benzine",11000,5,"manual","monovolume",165,4,1360,74,"used"
5000,731,0,0,"west-vlaanderen",3634,"land_rover","freelander",2005,"diesel",125000,5,NA,"suv",205,3,2000,7,"used"
12990,829,1,11,"luik",620,"bmw","5_reeks",2012,"diesel",161000,5,"manual","break",NA,NA,2000,163,"used"
3990,429,3,11,"luik",621,"renault","kangoo",2009,"diesel",190000,5,"manual","monovolume",NA,NA,1500,86,"used"
3100,257,2,0,"henegouwen",3629,"opel","zafira",2009,"diesel",179500,5,"manual","monovolume",NA,4,1690,NA,"used"
19950,1042,4,1,"west-vlaanderen",4025,"land_rover","range_rover",2012,"diesel",77000,5,"manual","suv",133,5,2179,149,"used"
10990,281,1,23,"henegouwen",1032,"volvo","xc60",2011,"diesel",190000,5,"manual","suv",NA,5,2000,163,"new"
7250,107,2,0,"oost-vlaanderen ",2370,"fiat","500",2010,"diesel",116266,2,"manual","berline 2_4",104,5,1248,NA,"used"
12500,144,2,0,"oost-vlaanderen ",2370,"volkswagen","passat",2011,"diesel",105341,5,"manual","berline 3_5",114,5,1598,NA,"used"
8250,312,2,6,"west-vlaanderen",3727,"nissan","micra",2016,"benzine",43000,5,"automatic","berline 3_5",NA,NA,1200,NA,"used"
9500,686,1,18,"oost-vlaanderen ",1395,"mercedes-benz","e_klasse",2006,"diesel",86000,5,"manual","berline 2_4",NA,4,2148,NA,"used"
11800,973,1,0,"antwerpen",2755,"citroën","berlingo",2017,"diesel",11000,2,"manual","overig",NA,6,1600,100,"used"
1900,191,2,0,"oost-vlaanderen ",2333,"opel","agila",2007,"diesel",71650,5,"manual","stadsauto",NA,NA,51,7,"used"
4800,374,1,0,"west-vlaanderen",975,"skoda","roomster",2007,"benzine",114000,5,"manual","monovolume",162,4,1390,95,"used"
3500,446,1,1,"limburg",2951,"volkswagen","passat",2009,"diesel",299903,5,"manual","break",NA,NA,1968,NA,"used"
1250,1151,2,12,"henegouwen",2839,"suzuki","alto",2010,"benzine",NA,5,NA,"berline 3_5",NA,NA,NA,NA,"used"
2800,319,3,0,"henegouwen",961,"volkswagen","polo",2006,"benzine",177000,5,"manual","stadsauto",NA,NA,1199,NA,"used"
6500,2211,0,1,"limburg",502,"bmw","7_reeks",2004,"diesel",233,4,"automatic","berline 2_4",227,NA,2990,218,"used"
98990,308,1,2,"antwerpen",4049,"porsche","cayenne",2018,"benzine",7200,5,"automatic","suv",213,6,2900,440,"used"
4990,655,2,11,"luik",621,"ford","focus",2010,"diesel",109000,5,"manual","berline 3_5",NA,NA,1600,108,"used"
16300,585,3,4,"antwerpen",3809,"ford","fiesta",2018,"benzine",5,NA,NA,"berline 3_5",NA,6,1000,101,"new"
21500,1423,1,0,"limburg",1846,"volkswagen","golf",2013,"benzine",49000,5,"manual","berline 3_5",139,6,1984,325,"used"
5990,1333,2,32,"oost-vlaanderen ",2214,"audi","a3",2008,"diesel",150000,5,"manual","berline 3_5",NA,4,1896,105,"used"
1750,599,2,32,"oost-vlaanderen ",2214,"skoda","fabia",2004,"diesel",190000,5,"manual","berline 3_5",NA,NA,1896,64,"used"
2450,273,2,32,"oost-vlaanderen ",2214,"opel","meriva",2006,"diesel",150000,5,"manual","monovolume",NA,4,1248,75,"used"
6750,466,2,32,"oost-vlaanderen ",2214,"volvo","v60",2012,"diesel",230000,5,"manual","break",NA,5,1984,136,"used"
12750,996,2,32,"oost-vlaanderen ",2214,"audi","a4",2012,"diesel",140000,5,"automatic","break",NA,5,1968,163,"used"
6500,1349,1,0,"henegouwen",3229,"volkswagen","caddy",2012,"diesel",181000,NA,"manual","suv",NA,NA,1600,75,"used"
24995,1332,2,0,"vlaams-brabant",1210,"bmw","5_reeks",2012,"diesel",128000,5,"automatic","break",139,5,1995,218,"used"
3900,354,3,0,"limburg",1486,"seat","ibiza",2009,"diesel",95000,5,"manual","berline 3_5",99,4,1422,80,"used"
21450,628,1,0,"vlaams-brabant",1776,"mercedes-benz","cla_klasse",2016,"diesel",47432,5,"manual","berline 3_5",89,6,1461,109,"used"
21450,628,1,0,"vlaams-brabant",1776,"mercedes-benz","cla_klasse",2016,"diesel",47432,5,"manual","berline 3_5",89,6,1461,109,"used"
2400,582,1,0,"oost-vlaanderen ",5161,"citroën","c3",2006,"benzine",139600,4,"manual","stadsauto",143,4,1124,60,"used"
2150,434,0,0,"luik",1535,"mercedes-benz","e_klasse",1996,"diesel",16454,4,"manual","berline 2_4",NA,3,2155,95,"used"
5450,383,3,1,"west-vlaanderen",3489,"bmw","x3",2006,"diesel",230000,5,"manual","suv",NA,NA,NA,NA,"new"
3250,614,0,2,"antwerpen",1966,"microcar","overige_modellen",2014,"diesel",3800,3,"automatic","berline 3_5",NA,NA,505,6,"used"
9250,265,2,2,"limburg",572,"fiat","500c",2015,"benzine",32000,3,"manual","cabriolet",NA,NA,NA,NA,"used"
13850,390,3,4,"antwerpen",3809,"bmw","3_reeks",2014,"diesel",109000,NA,NA,"berline 2_4",NA,NA,1995,116,"used"
8300,496,1,0,"antwerpen",452,"fiat","500c",2013,"benzine",35000,3,"manual","cabriolet",119,5,1242,NA,"used"
10890,114,1,1,"west-vlaanderen",3830,"opel","insignia",2014,"diesel",110000,4,"manual","break",124,5,1956,110,"new"
14890,171,1,1,"west-vlaanderen",3830,"volvo","v70",2013,"diesel",69000,4,"manual","break",115,5,1986,136,"new"
34890,288,1,1,"west-vlaanderen",3830,"mercedes-benz","m_klasse",2013,"diesel",78000,4,"automatic","suv",150,6,2148,204,"new"
11900,535,2,0,"limburg",1346,"audi","a5",2010,"diesel",222000,5,"automatic","berline 3_5",139,5,2696,163,"used"
7490,725,1,11,"luik",620,"volkswagen","scirocco",2009,"diesel",219000,3,"manual","coupé",NA,NA,1998,140,"used"
2250,352,2,32,"oost-vlaanderen ",2214,"citroën","c2",2007,"benzine",140000,3,"manual","berline 3_5",NA,4,1124,60,"used"
5850,774,2,32,"oost-vlaanderen ",2214,"kia","pro_cee'd",2012,"diesel",80000,3,"manual","berline 3_5",NA,5,1582,90,"used"
19990,1449,1,0,"west-vlaanderen",14,"volkswagen","tiguan",2015,"benzine",24600,5,"automatic","suv",NA,6,1395,150,"used"
32500,1512,1,0,"oost-vlaanderen ",4871,"porsche","cayenne",2013,"diesel",162000,5,"automatic","suv",189,5,3000,245,"used"
3400,324,3,0,"luik",611,"ford","focus",2010,"diesel",192000,5,"manual","berline 3_5",NA,5,1560,NA,"used"
3400,324,3,0,"luik",611,"ford","focus",2010,"diesel",192000,5,"manual","berline 3_5",NA,5,1560,NA,"used"
950,194,3,10,"oost-vlaanderen ",1825,"volkswagen","polo",1999,"benzine",205889,3,"manual","berline 2_4",NA,2,1400,60,"used"
400,502,1,0,"antwerpen",2787,"ford","focus",2001,"diesel",167000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
17000,1795,2,0,"vlaams-brabant",14,"volkswagen","sharan",2015,"diesel",85000,5,"automatic","monovolume",NA,5,1968,136,"used"
2800,330,2,0,"waals-brabant",3681,"volkswagen","passat",2005,"diesel",240000,5,"automatic","break",NA,3,1900,130,"used"
25000,244,2,0,"antwerpen",152,"ford","transit",2017,"diesel",8780,5,"automatic","overig",NA,6,1999,130,"new"
3100,191,1,0,"vlaams-brabant",2575,"volkswagen","golf_plus",2005,"diesel",178000,5,"manual","berline 3_5",NA,4,1998,105,"used"
650,296,4,2,"oost-vlaanderen ",3683,"toyota","starlet",1996,"benzine",168000,3,"manual","berline 3_5",NA,NA,1332,NA,"used"
20595,339,1,41,"oost-vlaanderen ",4800,"abarth","500",2016,"benzine",18500,3,"manual","stadsauto",139,6,1368,180,"used"
2550,300,1,1,"limburg",947,"dacia","logan",2008,"diesel",133400,4,"manual","berline 2_4",NA,4,1495,72,"used"
6499,562,2,4,"henegouwen",490,"bmw","1_reeks",2010,"diesel",170000,NA,"manual","stadsauto",NA,NA,NA,NA,"used"
6499,562,2,4,"henegouwen",490,"bmw","1_reeks",2010,"diesel",170000,NA,"manual","stadsauto",NA,NA,NA,NA,"used"
17500,266,2,0,"antwerpen",2993,"renault","talisman",2016,"diesel",38000,5,"manual","berline 3_5",NA,6,1600,NA,"new"
7490,323,0,1,"antwerpen",4143,"opel","corsa",2013,"benzine",45797,5,"manual","berline 3_5",129,5,86,86,"used"
7490,323,0,1,"antwerpen",4143,"opel","corsa",2013,"benzine",45797,5,"manual","berline 3_5",129,5,86,86,"used"
6000,290,4,2,"west-vlaanderen",4314,"volkswagen","polo",2008,"benzine",35000,NA,"manual","berline 3_5",NA,NA,14,8,"used"
6990,615,2,2,"vlaams-brabant",1190,"mercedes-benz","b_klasse",2009,"diesel",141500,5,"automatic","monovolume",148,4,1992,109,"used"
7500,686,4,2,"limburg",473,"bmw","1_reeks",2010,"diesel",98800,5,"manual","berline 3_5",NA,5,1995,143,"used"
3900,354,3,1,"vlaams-brabant",1350,"kia","carens",2011,"diesel",135000,5,"manual","monovolume",NA,NA,NA,NA,"used"
5300,514,3,0,"limburg",1971,"peugeot","bipper_tepee",2011,"benzine",65000,5,"manual","monovolume",130,5,1395,75,"new"
4490,256,0,1,"antwerpen",4143,"toyota","yaris",2007,"benzine",72695,5,NA,"berline 3_5",127,4,998,69,"used"
4490,256,0,1,"antwerpen",4143,"toyota","yaris",2007,"benzine",72695,5,NA,"berline 3_5",127,4,998,69,"used"
2000,1304,2,12,"henegouwen",2839,"bmw","1_reeks",2006,"diesel",205000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
16500,1112,0,0,"limburg",305,"mercedes-benz","a_klasse",2014,"diesel",58000,5,"automatic","berline 3_5",NA,NA,1461,110,"used"
14000,734,1,0,"oost-vlaanderen ",1046,"opel","insignia",2014,"diesel",48000,5,"manual","break",128,5,1956,130,"used"
8500,110,0,1,"antwerpen",5069,"volkswagen","up!",2016,"benzine",6700,3,"manual","berline 2_4",NA,NA,1000,NA,"used"
21500,483,0,0,"antwerpen",3389,"audi","a3",2015,"benzine",47250,3,"automatic","berline 3_5",NA,6,1400,150,"used"
2000,300,0,0,"brussel",1253,"volkswagen","polo",2002,"benzine",189000,5,"manual","berline 3_5",NA,4,NA,65,"used"
11500,575,1,0,"limburg",1135,"volvo","v40",2014,"diesel",88000,5,"manual","break",88,5,1560,115,"used"
12450,1448,1,0,"west-vlaanderen",918,"bmw","5_reeks",2012,"diesel",170000,5,"manual","berline 3_5",132,5,1995,163,"used"
5000,626,0,0,"brussel",165,"bmw","5_reeks",2007,"diesel",249000,NA,"automatic","berline 2_4",NA,4,1998,163,"used"
12500,738,3,0,"waals-brabant",2487,"volkswagen","golf",2010,"benzine",160000,5,"automatic","berline 3_5",NA,NA,2000,211,"used"
11700,368,1,23,"henegouwen",1032,"renault","megane",2017,"benzine",12500,5,"manual","break",NA,6,NA,NA,"new"
7500,596,0,0,"antwerpen",3740,"volvo","v70",2007,"diesel",203462,5,"automatic","break",195,4,2400,163,"used"
6950,1417,2,0,"henegouwen",2530,"bmw","3_reeks",2011,"diesel",199000,5,NA,"berline 3_5",NA,5,NA,136,"new"
14500,329,3,0,"antwerpen",2786,"bmw","x1",2012,"diesel",126000,5,"automatic","berline 3_5",NA,5,1993,143,"used"
1500,94,4,0,"antwerpen",893,"mercedes-benz","a_klasse",1999,"diesel",186000,5,"manual","berline 3_5",NA,NA,1600,89,"used"
11250,378,0,4,"waals-brabant",598,"volkswagen","touareg",2009,"diesel",168959,NA,"automatic","suv",NA,NA,NA,NA,"used"
3250,569,0,8,"oost-vlaanderen ",623,"volkswagen","passat",2006,"diesel",240000,5,"manual","break",157,4,1896,105,"used"
16250,913,0,2,"oost-vlaanderen ",3620,"audi","a5",2010,"benzine",93927,2,"automatic","coupé",NA,5,NA,210,"used"
3450,394,2,32,"oost-vlaanderen ",2214,"hyundai","tucson",2008,"diesel",200000,5,"manual","monovolume",NA,4,1991,136,"used"
1990,485,2,32,"oost-vlaanderen ",2214,"renault","kangoo",2004,"diesel",230000,5,"manual","monovolume",NA,NA,1461,65,"used"
11500,803,2,1,"limburg",2923,"volkswagen","golf",2014,"diesel",129000,5,"manual","berline 3_5",87,NA,77,105,"used"
14500,476,1,0,"west-vlaanderen",683,"bmw","3_reeks",2012,"diesel",140000,4,"manual","berline 2_4",114,5,1995,116,"used"
7590,509,0,8,"oost-vlaanderen ",623,"mercedes-benz","m_klasse",2007,"diesel",205000,5,"automatic","suv",249,4,2987,190,"used"
4999,1144,2,0,"west-vlaanderen",1886,"volkswagen","golf",2010,"diesel",176846,3,"manual","berline 2_4",NA,5,1598,105,"used"
13350,323,2,2,"antwerpen",1521,"citroën","berlingo",2016,"diesel",46000,5,"manual","monovolume",109,6,1560,100,"used"
1950,797,1,0,"vlaams-brabant",4214,"bmw","3_reeks",2002,"benzine",170680,3,"manual","berline 3_5",NA,4,1796,NA,"used"
1000,265,2,0,"vlaams-brabant",2553,"citroën","overige_modellen",2000,"benzine",193000,NA,"manual","coupé",NA,NA,2000,167,"used"
13400,264,2,3,"antwerpen",79,"mini","cooper_d",2015,"diesel",75000,4,"manual","berline 3_5",92,6,1596,116,"used"
4000,2163,4,0,"oost-vlaanderen ",100,"ford","fiesta",2010,"benzine",168000,5,"manual","berline 3_5",NA,4,1242,60,"used"
30990,9573,1,11,"luik",621,"audi","a3",2016,"diesel",21000,3,"automatic","cabriolet",NA,NA,2000,150,"used"
1750,146,0,1,"limburg",3139,"fiat","punto",1996,NA,NA,3,"manual","berline 2_4",NA,3,NA,NA,"new"
8750,937,4,0,"antwerpen",426,"audi","a6",2010,"diesel",210000,5,"manual","break",NA,5,2000,136,"used"
13500,285,0,2,"limburg",650,"porsche","boxster",1998,"benzine",103000,NA,"manual","cabriolet",NA,NA,2480,204,"used"
8500,216,0,2,"limburg",650,"skoda","octavia",2012,"benzine",70000,NA,"manual","berline 2_4",134,5,1197,105,"used"
500,702,0,2,"limburg",650,"fiat","seicento",2005,"benzine",149000,NA,"manual","berline 3_5",NA,NA,1100,NA,"used"
6500,224,0,2,"limburg",650,"citroën","c4",2010,"diesel",26000,NA,"automatic","coupé",NA,NA,1560,106,"used"
7950,146,0,2,"limburg",650,"opel","antara",2008,"diesel",66000,NA,"manual","suv",NA,NA,1991,150,"used"
10800,162,2,5,"luik",3036,"peugeot","expert",2013,NA,93000,NA,NA,"overig",NA,NA,NA,NA,"new"
